"source_id","source_group","work_id","doi","title","publication_year","type","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","has_fulltext","oa_is_oa","oa_status","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name"
"S4210175943","nais","W4298088196","10.5820/aian.2903.2022.71","Retention in a 6-Month Smoking Cessation Study Among Alaska Native and American Indian People",2022,"article",3,27,3,0,8,0.3551,FALSE,TRUE,"diamond","Smoking Behavior and Cessation","Physiology","Medicine","Health Sciences","American Indian and Alaska Native Mental Health Research"
"S4210175943","nais","W2975121708","10.5820/aian.2602.2019.134","Developing the Tribal Resource Guide and the Poverty and Culture Training: The We RISE (Raising Income, Supporting Education) Study",2019,"article",2,1,3,0,6,1.314,FALSE,TRUE,"diamond","Education Systems and Policy","Education","Social Sciences","Social Sciences","American Indian and Alaska Native Mental Health Research"
"S4210175943","nais","W4298086648","10.5820/aian.2903.2022.43","Understanding Historical Trauma Among Urban Indigenous Adults at Risk for Diabetes",2022,"article",2,41,3,0,8,0.3173,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian and Alaska Native Mental Health Research"
"S4210175943","nais","W2058774253","10.5820/aian.1102.2004.88","Developing a Plan for Measuring Outcomes in Model Systems of Care for American Indian and Alaska Native Children and Youth",2004,"article",9,4,2,1,1,1.8717,FALSE,FALSE,"closed","Community Health and Development","General Health Professions","Health Professions","Health Sciences","American Indian and Alaska Native Mental Health Research"
"S4210175943","nais","W2801563878","10.5820/aian.2501.2018.43","Disseminating Information on Trauma Screening, Brief Intervention, and Referral to Treatment in a Tribal Health Setting: A Case Study",2018,"article",5,30,4,0,8,0.2138,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian and Alaska Native Mental Health Research"
"S4210175943","nais","W3204374789","10.5820/aian.2802.2021.1","A Positive Youth Development Perspective on Mental Distress among American Indian/Alaska Native Youth",2021,"article",4,23,2,0,2,0.6381,FALSE,TRUE,"diamond","Youth Development and Social Support","Safety Research","Social Sciences","Social Sciences","American Indian and Alaska Native Mental Health Research"
"S4210175943","nais","W2032307573","10.5820/aian.1603.2009.1","Effect of Race and Ethnicity Classification on Survey Estimates: Anomaly of the Weighted Totals of American Indians and Alaska Natives",2009,"article",3,15,2,1,1,0.5984,FALSE,FALSE,"closed","Food Security and Health in Diverse Populations","General Health Professions","Health Professions","Health Sciences","American Indian and Alaska Native Mental Health Research"
"S4210175943","nais","W2326176158","10.5820/aian.2201.2015.27","The Influence of an Alaska Native Accent and Reputation on Perceived Therapist Credibility",2015,"article",2,18,2,0,1,0,FALSE,FALSE,"closed","Hearing Impairment and Communication","Developmental and Educational Psychology","Psychology","Social Sciences","American Indian and Alaska Native Mental Health Research"
"S4210175943","nais","W2054744786","10.5820/aian.1102.2004.139","The Circles of Care Evaluation: Doing Participatory Evaluation with American Indian and Alaska Native Communities",2004,"article",13,11,2,1,1,0.7496,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian and Alaska Native Mental Health Research"
"S4210175943","nais","W2072537529","10.5820/aian.0803.1999.41","Mental Health Needs Assessment of Tucson's Urban Native American Population",1999,"article",10,20,2,0,1,0,FALSE,FALSE,"closed","Community Health and Development","General Health Professions","Health Professions","Health Sciences","American Indian and Alaska Native Mental Health Research"
"S4210175943","nais","W3151693033","10.5820/aian.0802.1998.83","Looking For ""A Good Doctor"": A Cultural Formulation of the Treatment of a First Nations Woman Using Western and First Nations Method",1998,"article",4,2,1,1,1,0,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian and Alaska Native Mental Health Research"
"S4210175943","nais","W3108622278","10.5820/aian.2702.2020.1","Prevalence of Major Stressful Life Events and Mental Health Symptoms of American Indian and Alaska Native Adolescents in Hawai'i",2020,"article",2,19,2,0,2,0.1752,FALSE,TRUE,"diamond","Child and Adolescent Psychosocial and Emotional Development","Clinical Psychology","Psychology","Social Sciences","American Indian and Alaska Native Mental Health Research"
"S4210175943","nais","W112718404","10.5820/aian.1801.2011.1","HIV/AIDS among American Indians/Alaska Natives Living in Montana: A Descriptive Study",2011,"article",1,9,2,1,2,0,FALSE,FALSE,"closed","HIV/AIDS Research and Interventions","Infectious Diseases","Medicine","Health Sciences","American Indian and Alaska Native Mental Health Research"
"S4210175943","nais","W2756831426","10.5820/aian.2702.2020.37","Drug and Alcohol Policies at Tribal Colleges: A Descriptive Study Assessing Variations in Alcohol and Drug Policy by Setting",2020,"article",1,10,2,0,6,0,FALSE,TRUE,"diamond","Substance Abuse Treatment and Outcomes","Epidemiology","Medicine","Health Sciences","American Indian and Alaska Native Mental Health Research"
"S4210175943","nais","W2029097905","10.5820/aian.mono04.1994.223","When Communities Are in Crisis: Planning for Response to Suicides and Suicide Attempts Among American Indian Tribes",1994,"article",4,3,2,0,1,0.9604,FALSE,FALSE,"closed","Community Health and Development","General Health Professions","Health Professions","Health Sciences","American Indian and Alaska Native Mental Health Research"
"S4210175943","nais","W2011105834","10.5820/aian.mono04.1994.235","The State's Role in Suicide Prevention Programs for Alaska Native Youth",1994,"article",3,3,2,0,1,0.9609,FALSE,FALSE,"closed","Community Health and Development","General Health Professions","Health Professions","Health Sciences","American Indian and Alaska Native Mental Health Research"
"S4210175943","nais","W3016259193","10.5820/aian.2701.2020.42","Understanding Risk and Protective Factors Influencing Urban American Indian /Alaska Native Youth Graduation Expectations",2020,"article",0,4,2,0,8,0,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian and Alaska Native Mental Health Research"
"S4210175943","nais","W3154206679","10.5820/aian.2801.2021.39","Understanding American Indian Youth in Residential Recovery from Substance Use Disorder: Risk and Protective Experiences and Perceived Recovery Support",2021,"article",0,8,2,0,4,0,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian and Alaska Native Mental Health Research"
"S32628711","nais","W257895515","10.17953/aicr.32.3.n7g22w816486567j","Mapping Indigenous Depth of Place",2008,"article",162,12,1,1,2,1.4606,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W1959682023","10.17953/aicr.24.2.7646013460646042","Native American Women and Coerced Sterilization: On the Trail of Tears in the 1970s",2000,"article",125,10,1,1,1,1.6774,TRUE,TRUE,"bronze","American Environmental and Regional History","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W324717042","10.17953/aicr.35.4.4588445552858866","Community-based Indigenous Digital Storytelling with Elders and Youth",2011,"article",112,17,1,1,2,3.7471,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2196924619","10.17953/aicr.31.4.3374595624774617","Finding Fault: Indigenous Seismology, Colonial Science, and the Rediscovery of Earthquakes and Tsunamis in Cascadia",2007,"article",51,59,1,1,2,2.0348,TRUE,TRUE,"bronze","Archaeology and Natural History","Anthropology","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2253122674","10.17953/aicr.21.2.t767206143185157","Julian Steward and the Politics of Representation: A Critique of Anthropologist Julian Steward's Ethnographic Portrayals of the American Indians of the Great Basin",1997,"article",41,4,1,0,1,0.833,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2255853621","10.17953/aicr.35.4.x500172017344j30","Two Spirits, Nádleeh, and LGBTQ2 Navajo Gaze",2011,"article",37,14,1,1,1,0,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W3080078277","10.17953/aicrj.43.3.barker","Confluence: Water as an Analytic of Indigenous Feminisms",2019,"article",37,52,1,1,1,2.1466,TRUE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W3080876064","10.17953/aicrj.43.3.pyle","“Women and 2spirits”: On the Marginalization of Transgender Indigenous People in Activist Rhetoric",2019,"article",21,8,1,0,1,0,TRUE,TRUE,"bronze","Discourse Analysis in Language Studies","Literature and Literary Theory","Arts and Humanities","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W213970650","10.17953/aicr.01.2.63375wj2109n5p53","Native Languages of North America: The European Response",1974,"article",20,2,1,0,1,0,TRUE,TRUE,"bronze","Linguistic Variation and Morphology","Linguistics and Language","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2563909385","10.17953/aicrj.40.2.meadows","An Honor Long Overdue: The 2013 Congressional Gold and Silver Medal Ceremonies in Honor of Native American Code Talkers",2016,"article",17,10,2,1,1,48.4445,TRUE,TRUE,"bronze","Rhetoric and Communication Studies","Philosophy","Arts and Humanities","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W4388406067","10.17953/a3.1554","Indigenous Methodologies of Care and Movement",2023,"article",17,8,3,0,1,9.8568,TRUE,TRUE,"diamond","Qualitative Research Methods and Ethics","Sociology and Political Science","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W3208572597","10.17953/aicrj.44.4.hedlund","Medicines at Standing Rock: Stories of Native Healing through Survivance",2020,"article",16,26,1,0,1,0.1172,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W1822022176","10.17953/aicr.25.1.g67261j557p2p13m","Free and Informed Consent in Research Involving Native American Communities",2001,"article",69,7,1,0,1,1.4459,TRUE,TRUE,"bronze","Ethics in Clinical Research","Public Health, Environmental and Occupational Health","Medicine","Health Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W72498992","10.17953/aicr.23.3.vq543623wv51h23t","Helplessness, Hopelessness, and Despair: IdentifYing the Precursors to Indian Youth Suicide",1999,"article",51,11,1,0,2,1.4809,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2215516548","10.17953/aicr.12.3.ht5837m3502m57w1","“For the Children of the Infidels”?: American Indian Education in the Colonial Colleges",1988,"article",50,13,1,0,1,1.1857,TRUE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2963179648","10.17953/aicrj.42.3.lucchesi","“Indians Don't Make Maps”: Indigenous Cartographic Traditions and Innovations",2018,"article",43,2,1,2,1,5.936,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W154137563","10.17953/aicr.19.2.217215u557043668","Political Status of Native Indian Women: Contradictory Implications of Canadian State Policy",1995,"article",41,20,1,1,1,1.3775,FALSE,FALSE,"closed","Canadian Identity and History","Sociology and Political Science","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2897070675","10.17953/aicrj.42.1.hunt","“In search of our better selves”: Totem Transfer Narratives and Indigenous Futurities",2018,"article",40,17,1,0,1,16.159,TRUE,TRUE,"bronze","Geographies of human-animal interactions","Geography, Planning and Development","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W1199907583","10.17953/aicr.38.4.6372163053512w6x","Reframing Indigenous Territories: Private Property, Human Rights and Overlapping Claims",2014,"article",37,33,2,1,1,1.6683,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W1826661269","10.17953/aicr.25.4.d7703373656686m4","Making the Indian: Colonial Knowledge, Alcohol, and Native Americans",2001,"article",33,39,1,0,1,9.3623,TRUE,TRUE,"bronze","Latin American history and culture","Visual Arts and Performing Arts","Arts and Humanities","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2180092829","10.17953/aicr.27.1.8177101855376563","Memory, History, and Contested Pasts: Re-imagining Sacagawea/Sacajawea",2003,"article",33,24,1,0,1,6.5199,TRUE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2180458591","10.17953/aicr.23.3.p52341016666h822","Removing the Heart of the Choctaw People: Indian Removal from a Native Perspective",1999,"article",29,10,1,0,1,0,TRUE,TRUE,"bronze","American Literature and Culture","History","Arts and Humanities","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2980554405","10.17953/aicrj.42.4.starblanket","Complex Accountabilities: Deconstructing “the Community” and Engaging Indigenous Feminist Research Methods",2018,"article",28,32,1,1,1,0.5702,TRUE,TRUE,"bronze","Qualitative Research Methods and Ethics","Sociology and Political Science","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2224591726","10.17953/aicr.37.2.c33g723731073714","What Is Settler Colonialism? (for Leo Delano Ames Jr.)",2013,"article",25,18,1,1,1,1.5365,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2232979069","10.17953/aicr.37.4.g0rj7q5jp961q581","A Necessary Evil: Framing an American Indian Legal Identity",2013,"article",21,29,1,1,1,0.9218,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2188886174","10.17953/aicr.37.2.70431618hr053470","A Global Potlatch: Identifying the Indigenous Influence on Western Thought",2013,"article",20,5,1,1,1,1.2289,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2284521725","10.17953/aicr.16.2.q675613172182328","Six Pawnee Crania: Historical and Contemporary Issues Associated with the Massacre and Decapitation of Pawnee Indians in 1869",1992,"article",19,3,2,0,1,0,FALSE,TRUE,"green","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W3162162469","10.17953/aicrj.44.2.damico","Risk and Resilience Factors in Urban American Indian and Alaska Native Youth during the Coronavirus Pandemic",2020,"article",19,104,3,1,8,2.6732,TRUE,TRUE,"hybrid","Food Security and Health in Diverse Populations","General Health Professions","Health Professions","Health Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W1933236168","10.17953/aicr.35.1.dq4202hwm0r4q4g6","Repatriation in the United States: The Current State of the Native American Graves Protection and Repatriation Act",2011,"article",18,8,1,1,2,0.6491,FALSE,FALSE,"closed","Grief, Bereavement, and Mental Health","Clinical Psychology","Psychology","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2207323343","10.17953/aicr.37.4.86k2lh8101521j66","Indigenous Perceptions of Time: Decolonizing Theory, World History, and the Fates of Human Societies",2013,"article",17,11,1,1,1,3.4759,FALSE,FALSE,"closed","Cross-Cultural and Social Analysis","Anthropology","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2264578268","10.17953/aicr.37.3.0374807408725666","A Tribalography of Alaska Native Presence in Academia",2013,"article",17,26,1,1,1,1.0399,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W3154689528","10.17953/aicrj.44.2.jones","COVID-19, Intersectionality, and Health Equity for Indigenous Peoples with Lived Experience of Disability",2020,"article",17,36,1,1,4,1.1385,TRUE,TRUE,"hybrid","Resilience and Mental Health","Clinical Psychology","Psychology","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W1943976604","10.17953/aicr.34.1.c0618t4x32272205","Contemporary Hurdles in the Application of the Indian Child Welfare Act",2010,"article",16,2,1,2,1,0.8873,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W3000454466","10.17953/aicrj.43.1.loftin-frey","Eastern Cherokee Creation and Subsistence Narratives: A Cherokee and Religious Interpretation",2019,"article",13,13,2,1,2,0,TRUE,TRUE,"bronze","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W4388451940","10.17953/a3.1344","Wash Away Your Sins: Indigenous and Irish Women in Magdalene Laundries and the Poetics of Errant Histories",2023,"article",10,27,3,0,1,5.7906,TRUE,TRUE,"diamond","Irish and British Studies","Sociology and Political Science","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W42916241","10.17953/aicr.36.2.mh593721537j1ug3","Native Americans in Cold War Public Diplomacy: Indian Politics, American History, and the US Information Agency",2012,"article",9,1,1,1,1,0,FALSE,FALSE,"closed","Digital and Traditional Archives Management","Conservation","Arts and Humanities","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W4205828064","10.17953/aicrj.45.1.shorter","On the Frontier of Redefining “Intelligent Life” in Settler Science",2021,"article",8,30,1,0,1,1.7123,TRUE,TRUE,"bronze","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2275736477","10.17953/aicrj.39.3.barsalou-verge","Current Knowledge on Child Sexual Abuse in Indigenous Populations of Canada and the United States: A Literature Review",2015,"review",6,48,1,2,4,0,TRUE,TRUE,"bronze","Child Abuse and Trauma","Clinical Psychology","Psychology","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W4388406076","10.17953/a3.1460","Creating Joy: Connecting Your Tribal Background to Your Research Studies",2023,"article",1,6,3,0,1,0.9583,TRUE,TRUE,"diamond","Service-Learning and Community Engagement","Education","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W41377486","10.17953/aicr.19.3.75725415011514r1","Cultural Imperialism and the Marketing of Native America",1995,"article",71,2,1,1,1,0.8756,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W278174134","10.17953/aicr.29.4.9024g3927h514667","Unlikely Alliances: Treaty Conflicts and Environmental Cooperation between Native American and Rural White Communities",2005,"article",48,21,1,0,1,12.8454,FALSE,FALSE,"closed","Environmental Justice and Health Disparities","Sociology and Political Science","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W1849325149","10.17953/aicr.15.3.u34376346jj27v32","American Indian Stereotyping, Resource Competition, and Status-based Prejudice",1991,"article",29,5,1,0,2,0.583,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W217546152","10.17953/aicr.34.4.05q6170n1m987792","Nationalism and Media Coverage of Indigenous People's Collective Action in Canada",2010,"article",28,17,1,1,3,0.8873,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W1946395498","10.17953/aicr.34.1.48752q2m62u18tx2","""Sharing Our Stories with All Canadians"": Decolonizing Aboriginal Media and Aboriginal Media Politics in Canada",2010,"article",20,7,1,1,1,0.5915,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W40078657","10.17953/aicr.19.2.x3277u12152v0144","Tobacco, Culture, and Health among American Indians: A Historical Review",1995,"review",42,16,1,0,5,0.4374,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2139240721","10.17953/aicr.22.4.g4g7u036414w26m2","Retribalization in Urban Indian Communities",1998,"article",37,4,1,0,2,0,TRUE,TRUE,"bronze","Sharing Economy and Platforms","Marketing","Business, Management and Accounting","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W273523575","10.17953/aicr.25.2.wm706483h416245j","Beyond the Rhetoric: Implementing a Culturally Appropriate Research Project in First Nations Communities",2001,"article",36,5,1,0,2,0.6391,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W82317765","10.17953/aicr.32.3.n614240262468465","Kitchen Table Discourse: Negotiating the ""Tricky Ground"" of Indigenous Research",2008,"article",22,1,1,1,1,0.5842,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2218406404","10.17953/aicr.22.4.m523g3p0g47577p4","Healing Through Grief: Urban Indians Reimagining Culture and Community in San Jose, California",1998,"article",21,12,1,0,1,0,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W1809068319","10.17953/aicr.37.3.01130638k210j380","Native American Students Going to and Staying in Postsecondary Education: An Intervention Perspective",2013,"article",19,47,1,2,3,9.3929,FALSE,FALSE,"closed","Education Systems and Policy","Education","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W1935820974","10.17953/aicr.27.2.m6pv171636626544","The Development of “New” Languages in Native American Communities",2003,"article",17,20,1,0,1,1.7609,FALSE,FALSE,"closed","Multilingual Education and Policy","Linguistics and Language","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2275007060","10.17953/aicr.24.3.h052286t22314634","The Road Not Taken: How Tribes Choose between Tribal and Indian Health Service Management of Health Care Resources",2000,"article",16,17,3,0,1,0.3666,TRUE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2204322944","10.17953/aicr.38.2.lth8l2314u772j47","The Disappearing Turnout Gap between Native Americans and Non-Native Americans",2014,"article",13,10,1,1,2,3.4118,FALSE,FALSE,"closed","Electoral Systems and Political Participation","Political Science and International Relations","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W1701147692","10.17953/aicr.35.4.ch5u144q02746t46","Blood Memory and the Arts: Indigenous Genealogies and Imagined Truths",2011,"article",12,7,1,1,1,2.2695,FALSE,FALSE,"closed","Geographies of human-animal interactions","Geography, Planning and Development","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2220366826","10.17953/aicr.38.4.61015197834j8671","Native American Cultural Capital and Business Strategy: The Culture-of-Origin Effect",2014,"article",12,20,1,1,4,1.1466,FALSE,FALSE,"closed","Cultural Differences and Values","Social Psychology","Psychology","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2262448905","10.17953/aicr.22.2.x9398m51228l2456","The Tragedy and the Travesty: The Subversion of Indigenous Sovereignty in North America",1998,"article",12,30,1,1,1,0,TRUE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W1574222309","10.17953/aicr.30.2.8g365u624u783550","Community Participation in Tribal Diabetes Programs",2006,"article",11,42,1,1,1,1.7752,FALSE,FALSE,"closed","Community Health and Development","General Health Professions","Health Professions","Health Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W148054276","10.17953/aicr.38.1.hp318040258r7272","A Stream Is Always Giving Life: Communities Reclaim Native Science and Traditional Ways to Prevent Diabetes and Promote Health",2014,"article",10,53,1,1,4,0.6674,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W3153476371","10.17953/aicrj.44.2.rowe_rowat_walker","First Nations’ Survivance and Sovereignty in Canada during a Time of COVID-19",2020,"article",10,31,1,1,3,0.8202,TRUE,TRUE,"hybrid","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W180842002","10.17953/aicr.29.4.188846m024p1385n","All That Glitters . . . The Rise of American Indian Tribes in State Political Behavior",2005,"article",9,22,1,0,3,3.2512,TRUE,TRUE,"bronze","Latin American and Latino Studies","Cultural Studies","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2897753809","10.17953/aicrj.42.1.liebler","Occupational Dissimilarity between the American Indian/Alaska Native and the White Workforce in the Contemporary United States",2018,"article",9,4,5,1,3,1.7107,FALSE,TRUE,"green","Urban, Neighborhood, and Segregation Studies","Sociology and Political Science","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2265767416","10.17953/aicr.14.1.t522108813t51v50","The Debate Regarding Native American Precedents for Democracy: A Recent Historiography",1990,"article",8,6,1,0,2,0.5672,TRUE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W3080775070","10.17953/aicrj.43.3.nelson","Wrestling with Fire: Indigenous Women’s Resistance and Resurgence",2019,"article",7,17,1,1,1,0.2147,TRUE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W3156469532","10.17953/aicrj.44.2.burton","Stress and Coping among American Indian and Alaska Natives in the Age of COVID-19",2020,"article",6,37,2,1,9,0.0876,TRUE,TRUE,"hybrid","Resilience and Mental Health","Clinical Psychology","Psychology","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W3177702935","10.17953/aicrj.44.3.clark_etal","Manitoba Inuit Association’s Rapid Response to Include an Inuit Identifier within Manitoba COVID-19 Diagnostic Tests",2020,"article",6,20,1,1,4,0.4687,TRUE,TRUE,"hybrid","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W3179698094","10.17953/aicrj.44.3.montgomery","A Rejoinder to Body Bags: Indigenous Resilience and Epidemic Disease, from COVID-19 to First “Contact”",2020,"article",6,55,1,0,1,0.7175,TRUE,TRUE,"hybrid","Yersinia bacterium, plague, ectoparasites research","Genetics","Biochemistry, Genetics and Molecular Biology","Life Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W90677270","10.17953/aicr.22.4.701052u136p16722","The Safe Futures Initiative at Chief Leschi Schools: A School-Based Tribal Response to Alcohol-Drug Abuse, Violence-Gang Violence, and Crime on an Urban Reservation",1998,"article",4,12,1,0,4,0,TRUE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2268462760","10.17953/aicr.20.2.l1275444802m8545","The Past as Legacy and Project: Postcolonial Criticism in the Perspective of Indigenous Historicism",1996,"article",65,6,1,1,1,1.7249,TRUE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W348571324","10.17953/aicr.11.2.337xkr623m2w072w","Native Americans and Incorporation: Patterns and Problems",1987,"article",26,19,1,0,1,1.7541,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2277826780","10.17953/aicr.21.2.dm1g1435k46m0100","The Influence of Alcohol Use and Crime Stereotypicality on Culpability Assignment for Native Americans and European Americans",1997,"article",19,3,1,0,2,2.563,FALSE,FALSE,"closed","Social and Intergroup Psychology","Sociology and Political Science","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
