"source_id","source_group","work_id","doi","pmid","mag","title","publication_year","publication_date","type","language","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","is_retracted","is_paratext","has_fulltext","oa_is_oa","oa_status","biblio_volume","biblio_issue","biblio_first_page","biblio_last_page","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name","primary_source_type","primary_source_issn_l","created_date","updated_date"
"S76877748","ps","W7118808118","10.1111/puar.70079",NA,NA,"Safeguarding Merit: Citizen Support for Civil Service Protections Against Political Interference",2026,"2026-01-05","article","en",0,52,1,1,2,0,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,NA,NA,"Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Public Administration Review","journal","0033-3352","2026-01-08T00:00:00","2026-01-08T20:10:11.968330"
"S76877748","ps","W7123350768","10.1111/puar.70083",NA,NA,"Unpacking Resilience in Public Administration: Insights From a Meta‐Narrative Review",2026,"2026-01-12","article","en",0,70,1,2,3,0,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,NA,NA,"Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Public Administration Review","journal","0033-3352","2026-01-14T00:00:00","2026-01-14T23:40:02.550235"
"S76877748","ps","W7124565703","10.1111/puar.70084",NA,NA,"40 Years of Rural Research in Public Administration: Conceptualization, Evidence, and Future Avenues for Research",2026,"2026-01-16","article","en",0,72,1,1,1,0,FALSE,FALSE,FALSE,TRUE,"bronze",NA,NA,NA,NA,"Rural development and sustainability","General Agricultural and Biological Sciences","Agricultural and Biological Sciences","Life Sciences","Public Administration Review","journal","0033-3352","2026-01-19T00:00:00","2026-01-19T04:05:37.678316"
"S76877748","ps","W7125003379","10.1111/puar.70081",NA,NA,"Disciplinary Tensions and Institutional Diversity in the Study of Public Administration in Chile",2026,"2026-01-19","article","en",0,90,1,1,2,0,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,NA,NA,"Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Public Administration Review","journal","0033-3352","2026-01-21T00:00:00","2026-01-21T23:35:09.540996"
"S76877748","ps","W7125580695","10.1111/puar.70068",NA,NA,"<scp>e</scp> ‐Government Adoption in Ghana: Structural Conditions and Employee Affective Orientation",2026,"2026-01-24","article","en",0,32,1,3,4,0,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,NA,NA,"E-Government and Public Services","Political Science and International Relations","Social Sciences","Social Sciences","Public Administration Review","journal","0033-3352","2026-01-25T00:00:00","2026-01-26T23:06:41.788003"
"S76877748","ps","W7125835580","10.1111/puar.70082",NA,NA,"Strategic Use of Ad Hoc Commissions for Blame Avoidance: Evidence From Chile",2026,"2026-01-26","article","en",0,51,1,1,1,0,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,NA,NA,"Policy Transfer and Learning","Political Science and International Relations","Social Sciences","Social Sciences","Public Administration Review","journal","0033-3352","2026-01-28T00:00:00","2026-01-28T23:18:48.515280"
"S76877748","ps","W7126441383","10.1111/puar.70088",NA,NA,"Explaining Burden Reduction in Municipal Service Delivery: The Case of Streamlined Electric Vehicle Charger Permitting in California",2026,"2026-01-31","article","en",0,68,1,1,2,0,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,NA,NA,"Sustainability and Climate Change Governance","Global and Planetary Change","Environmental Science","Physical Sciences","Public Administration Review","journal","0033-3352","2026-02-02T00:00:00","2026-02-03T00:53:05.648605"
"S76877748","ps","W7127054684","10.1111/puar.70086",NA,NA,"Navigating Institutional Distance: How Private Partners Accumulate Network Positional Advantages in Cross‐Country Public–Private Partnership Projects",2026,"2026-02-01","article","en",0,114,1,2,5,0,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,NA,NA,"Public-Private Partnership Projects","Strategy and Management","Business, Management and Accounting","Social Sciences","Public Administration Review","journal","0033-3352","2026-02-03T00:00:00","2026-02-06T02:01:19.302388"
"S76877748","ps","W7127586901","10.1111/puar.70085",NA,NA,"Anticipated Stigma and Burnout: The Impact of Concerns About Being Perceived as Racist Among Law Enforcement Officers",2026,"2026-02-04","article","en",0,109,1,1,3,0,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,NA,NA,"Policing Practices and Perceptions","Political Science and International Relations","Social Sciences","Social Sciences","Public Administration Review","journal","0033-3352","2026-02-06T00:00:00","2026-02-07T06:11:34.122080"
"S76877748","ps","W7128297847","10.1111/puar.70092",NA,NA,"Balancing Digital Transformation and Modernization: Pathways for Public Managers",2026,"2026-02-06","article","en",0,36,1,3,5,0,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,NA,NA,"Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Public Administration Review","journal","0033-3352","2026-02-08T00:00:00","2026-02-10T06:12:57.905455"
"S76877748","ps","W7128298208","10.1111/puar.70090",NA,NA,"State Budgetary Outcomes: Do <scp>CEO</scp> Governors Make a Difference?",2026,"2026-02-06","article","en",0,49,1,3,3,0,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,NA,NA,"Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Public Administration Review","journal","0033-3352","2026-02-08T00:00:00","2026-02-08T23:47:48.789548"
"S76877748","ps","W7128300413","10.1111/puar.70091",NA,NA,"Collaboration as a Tool for Equity? Reducing Racial and Ethnic Disparities in Healthcare Access",2026,"2026-02-06","article","en",0,59,1,1,2,0,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,NA,NA,"Healthcare Policy and Management","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Public Administration Review","journal","0033-3352","2026-02-08T00:00:00","2026-02-08T23:47:48.789548"
"S76877748","ps","W7128443772","10.1111/puar.70087",NA,NA,"Beyond Traditional Civil Service Hiring: Alternative Pathways for Recruiting Technical Expertise",2026,"2026-02-09","article","en",0,13,1,2,1,0,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,NA,NA,"Labor market dynamics and wage inequality","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Public Administration Review","journal","0033-3352","2026-02-10T00:00:00","2026-02-11T14:41:00.668223"
"S76877748","ps","W7128547280","10.1111/puar.70062",NA,NA,"Complexity in Service Provision: Unpacking Administrative Capacity to Understand Differential Performance",2026,"2026-02-09","article","en",0,63,1,1,1,0,FALSE,FALSE,FALSE,TRUE,"bronze",NA,NA,NA,NA,"Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Public Administration Review","journal","0033-3352","2026-02-11T00:00:00","2026-02-11T22:13:25.172316"
"S76877748","ps","W7128590419","10.1111/puar.70096",NA,NA,"Religious Beliefs in Collaborative Environmental Governance: Evidence From Indonesia",2026,"2026-02-11","article","en",0,67,1,2,2,0,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,NA,NA,"Religion, Ecology, and Ethics","Sociology and Political Science","Social Sciences","Social Sciences","Public Administration Review","journal","0033-3352","2026-02-11T00:00:00","2026-02-13T13:36:01.753593"
"S76877748","ps","W7128768402","10.1111/puar.70097",NA,NA,"The Organizational Dynamics of Bureaucratic Resistance to Undemocratic Pressures: A Conjoint Experiment in Brazil",2026,"2026-02-12","article","en",0,101,2,2,6,0,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,NA,NA,"Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Public Administration Review","journal","0033-3352","2026-02-14T00:00:00","2026-02-14T06:27:19.455381"
"S76877748","ps","W7128778127","10.1111/puar.70098",NA,NA,"Re‐Imagining the Epistemic Possibilities of <scp>GPT</scp> for Public Administration Research in Competitive Settings",2026,"2026-02-13","article","en",0,57,1,1,2,0,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,NA,NA,"Computational and Text Analysis Methods","General Social Sciences","Social Sciences","Social Sciences","Public Administration Review","journal","0033-3352","2026-02-14T00:00:00","2026-02-15T05:58:04.055770"
"S76877748","ps","W7128790565","10.1111/puar.70094",NA,NA,"A Chequered History but Positive Future for British Public Administration",2026,"2026-02-12","article","en",0,44,5,1,8,0,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,NA,NA,"Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Public Administration Review","journal","0033-3352","2026-02-14T00:00:00","2026-02-15T05:58:04.055770"
"S76877748","ps","W7129103483","10.1111/puar.70095",NA,NA,"When Network Meets Bureaucracy: Direct and Indirect Effects of Mandates on Crisis Response Collaboration",2026,"2026-02-16","article","en",0,56,1,1,1,0,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,NA,NA,"Disaster Management and Resilience","Sociology and Political Science","Social Sciences","Social Sciences","Public Administration Review","journal","0033-3352","2026-02-17T00:00:00","2026-02-17T06:10:05.244387"
"S76877748","ps","W7130356743","10.1111/puar.70101",NA,NA,"Contextualizing the Effect of Community Social Capital on Racial Health Disparities: The Moderating Role of Racial Segregation and Citizen Ideology",2026,"2026-02-18","article","en",0,71,1,2,2,0,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,NA,NA,"Community Health and Development","General Health Professions","Health Professions","Health Sciences","Public Administration Review","journal","0033-3352","2026-02-19T00:00:00","2026-02-20T06:14:18.993340"
"S37623806","ps","W7125510776","10.1080/14719037.2026.2620549",NA,NA,"Street-level bureaucrats’ cognitive coping during public service delivery: a systematic literature review",2026,"2026-01-23","article","en",1,100,1,1,2,351,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","31","Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Public Management Review","journal","1471-9037","2026-01-24T00:00:00","2026-01-25T23:04:38.658462"
"S37623806","ps","W2171280972","10.1080/14719030601181266",NA,"2171280972","The autonomy – control balance in Flemish arm's length public agencies",2007,"2007-03-01","article","sk",35,41,3,1,1,3.0421,FALSE,FALSE,FALSE,FALSE,"closed","9","1","107","133","Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Public Management Review","journal","1471-9037","2016-06-24T00:00:00","2025-11-06T03:46:38.306776"
"S37623806","ps","W1561419200","10.1080/14719037.2010.536059",NA,"1561419200","Extending Time – Extended Benefits",2011,"2011-02-01","article","sk",20,39,5,1,2,2.0372,FALSE,FALSE,FALSE,FALSE,"closed","13","2","309","320","Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Public Management Review","journal","1471-9037","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S37623806","ps","W1968032112","10.1080/14719030802264275",NA,"1968032112","Municipal corporatization in Germany and Italy",2008,"2008-09-01","article","en",252,64,3,3,2,NA,FALSE,FALSE,FALSE,FALSE,"closed","10","5","597","617",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-10-10T00:00:00","2026-02-26T08:16:20.718346"
"S37623806","ps","W2115277736","10.1080/14719037.2013.822530",NA,"2115277736","Effect of the Government’s Use of Social Media on the Reliability of the Government: Focus on Twitter",2013,"2013-08-25","article","en",84,51,2,1,3,NA,FALSE,FALSE,FALSE,FALSE,"closed","17","3","328","355",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-10-10T00:00:00","2026-02-09T09:26:11.010843"
"S37623806","ps","W2924259958","10.1080/14719037.2019.1588354",NA,"2924259958","Ambidextrous practices in public service organizations: innovation and optimization tensions in Dutch water authorities",2019,"2019-03-26","article","en",84,71,5,1,3,NA,FALSE,FALSE,FALSE,TRUE,"bronze","22","3","341","363",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-10-10T00:00:00","2026-02-09T09:26:11.010843"
"S37623806","ps","W2124470229","10.1080/14719030500518857",NA,"2124470229","Managing implementation processes",2006,"2006-03-01","article","en",59,76,2,1,3,NA,FALSE,FALSE,FALSE,FALSE,"closed","8","1","87","118",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-10-10T00:00:00","2026-02-09T09:26:11.010843"
"S37623806","ps","W2804745767","10.1080/14719037.2018.1473472",NA,"2804745767","Perceived managerial autonomy in municipally owned corporations: disentangling the impact of output control, process control, and policy-profession conflict",2018,"2018-05-18","article","en",55,70,4,2,2,NA,FALSE,FALSE,FALSE,FALSE,"closed","21","2","187","211",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2018-06-01T00:00:00","2026-02-09T09:26:11.010843"
"S37623806","ps","W3197372976","10.1080/14719037.2021.1972704",NA,"3197372976","Co-creation and co-production in municipal risk governance – A case study of citizen participation in a German city",2021,"2021-09-02","article","en",37,72,2,1,2,NA,FALSE,FALSE,FALSE,FALSE,"closed","25","2","376","403",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-10-10T00:00:00","2026-02-22T07:55:48.035378"
"S37623806","ps","W1585794152","10.1080/14719030802264234",NA,"1585794152","Reforming local public services",2008,"2008-09-01","article","en",27,35,2,1,1,NA,FALSE,FALSE,FALSE,FALSE,"closed","10","5","573","596",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-10-10T00:00:00","2026-02-09T09:26:11.010843"
"S37623806","ps","W4220820037","10.1080/14719037.2022.2051065",NA,NA,"A policy-centred approach to inter-municipal cooperation",2022,"2022-03-23","article","en",18,67,3,1,2,NA,FALSE,FALSE,FALSE,TRUE,"bronze","25","10","1859","1880",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-10-10T00:00:00","2026-02-09T09:26:11.010843"
"S37623806","ps","W4416227960","10.1080/14719037.2025.2582610",NA,NA,"Unpacking the microfoundations of educational innovation and change: a multi-level study of ambidexterity, commitment, and trust using Coleman’s bathtub model",2025,"2025-11-14","article","en",4,130,1,3,5,NA,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,"1","40",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-11-15T00:00:00","2026-02-21T08:31:23.865262"
"S37623806","ps","W4415783764","10.1080/14719037.2025.2582602",NA,NA,"Value co-creation at service user interface: contribution of public service professionals",2025,"2025-11-02","article","en",1,68,1,1,3,NA,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,"1","29",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-11-03T00:00:00","2025-11-06T03:46:38.306776"
"S37623806","ps","W4415947240","10.1080/14719037.2025.2578798",NA,NA,"Performance feedback and policy diffusion: evidence from Chinese city governments subsidizing new energy vehicles",2025,"2025-11-05","article","en",1,42,1,2,3,NA,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","26",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-11-06T00:00:00","2025-11-06T23:20:22.142202"
"S37623806","ps","W4410386542","10.1080/14719037.2025.2505149",NA,NA,"Explaining patterns of co-creation in Swiss local governance",2025,"2025-05-15","article","en",0,71,1,0,3,NA,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,"1","23",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S37623806","ps","W4415686432","10.1080/14719037.2025.2577384",NA,NA,"Serving a greater purpose: public servants’ views on meaningful digitalization and automation in street-level bureaucracies",2025,"2025-10-29","article","en",0,63,1,1,1,NA,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,"1","27",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-10-30T00:00:00","2025-11-06T03:46:38.306776"
"S37623806","ps","W4415805913","10.1080/14719037.2025.2582589",NA,NA,"Social influence or normative conflict? An experimental study of online consumer reviews and citizen evaluations of an angency’s service",2025,"2025-11-03","article","en",0,48,1,1,1,NA,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","30",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-11-03T00:00:00","2025-11-06T03:46:38.306776"
"S37623806","ps","W4415837357","10.1080/14719037.2025.2580419",NA,NA,"Should I stay or should I go? Political fragmentation and manager turnover – evidence from local government in Norway",2025,"2025-11-03","article","en",0,69,1,1,1,NA,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,"1","21",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-11-04T00:00:00","2025-11-06T03:46:38.306776"
"S37623806","ps","W4416070275","10.1080/14719037.2025.2580416",NA,NA,"The relational edge: arbitrage as a key capability in platform organizations",2025,"2025-11-10","article","en",0,42,1,1,2,NA,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","28",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-11-10T00:00:00","2025-11-28T10:03:06.258324"
"S37623806","ps","W4416303001","10.1080/14719037.2025.2590465",NA,NA,"Legitimacy building in crisis: how citizen-led mutual aid self-organizations emerged and survived during Shanghai’s COVID-19 Outbreak",2025,"2025-11-17","article","en",0,81,1,1,2,NA,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","27",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-11-18T00:00:00","2025-11-28T10:44:28.557282"
"S37623806","ps","W4416444630","10.1080/14719037.2025.2591760",NA,NA,"Reputation signals, individual characteristics and citizens’ coproduction willingness",2025,"2025-11-19","article","en",0,64,1,2,3,NA,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","26",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-11-20T00:00:00","2025-11-28T14:19:56.482483"
"S37623806","ps","W4416505472","10.1080/14719037.2025.2591752",NA,NA,"Administrative burden in public contracting: are bidders looking away?",2025,"2025-11-21","article","en",0,69,1,3,4,NA,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","31",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-11-23T00:00:00","2025-11-28T16:02:14.255036"
"S37623806","ps","W4416614367","10.1080/14719037.2025.2590476",NA,NA,"Does merging mandated collaborative governance networks improve community-based community outputs?",2025,"2025-11-23","article","en",0,72,1,1,3,NA,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","32",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-11-25T00:00:00","2025-11-28T18:39:55.051117"
"S37623806","ps","W4416685225","10.1080/14719037.2025.2592766",NA,NA,"Out of sight, out of mind?: telework and gender inequality in performance appraisals",2025,"2025-11-26","article","en",0,68,1,1,1,NA,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","34",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-11-27T00:00:00","2025-11-28T20:39:18.532534"
"S37623806","ps","W4416895757","10.1080/14719037.2025.2596789",NA,NA,"Understanding collaboration as response to red tape among Street-level bureaucrats: a curvilinear relationship",2025,"2025-12-01","article","en",0,58,1,1,2,NA,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,"1","25",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-12-02T00:00:00","2025-12-03T00:07:38.036990"
"S37623806","ps","W4416895837","10.1080/14719037.2025.2597960",NA,NA,"Public sector effectiveness: the role of wellbeing, and inclusive working environment",2025,"2025-12-01","article","en",0,81,1,3,4,NA,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","24",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-12-02T00:00:00","2025-12-03T00:07:38.036990"
"S37623806","ps","W4416905997","10.1080/14719037.2025.2595134",NA,NA,"Dialogic and agonistic possibilities and limits of visual accounting: an action research of carbon emission reporting in Scottish city council",2025,"2025-12-02","article","en",0,76,2,1,3,NA,FALSE,FALSE,FALSE,TRUE,"green",NA,NA,"1","28",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-12-02T00:00:00","2026-02-05T00:54:17.221276"
"S37623806","ps","W4416941695","10.1080/14719037.2025.2592770",NA,NA,"Sector switchers, what drives you? Exploring career shifts from private to public sector",2025,"2025-12-03","article","en",0,113,1,1,2,NA,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","36",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-12-03T00:00:00","2025-12-03T23:12:59.920255"
"S37623806","ps","W4416946733","10.1080/14719037.2025.2597957",NA,NA,"The roles of high-tech companies in collaborative emergency response networks",2025,"2025-12-03","article","en",0,57,1,2,3,NA,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,"1","30",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-12-03T00:00:00","2025-12-04T23:47:47.292601"
"S37623806","ps","W4416950213","10.1080/14719037.2025.2597959",NA,NA,"Exploring tensions between appropriateness and consequences in digitally-induced change: empirical evidence from a public museum",2025,"2025-12-03","article","en",0,69,1,1,2,NA,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","35",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-12-03T00:00:00","2025-12-04T23:47:47.292601"
"S37623806","ps","W4416979027","10.1080/14719037.2025.2596785",NA,NA,"Sustainable career indicators in public sector employment: exploring the influence of job resources and HRM practices",2025,"2025-12-03","article","en",0,77,2,4,2,NA,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","31",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-12-04T00:00:00","2026-02-05T00:54:17.221276"
"S37623806","ps","W4417089764","10.1080/14719037.2025.2598821",NA,NA,"Damage control: an experimental study on the impact of regulatory communication strategies on citizen trust after regulatory failure",2025,"2025-12-07","article","en",0,56,3,3,4,NA,FALSE,FALSE,FALSE,TRUE,"green",NA,NA,"1","27",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-12-07T00:00:00","2025-12-07T23:44:45.987378"
"S37623806","ps","W4417296493","10.1080/14719037.2025.2601086",NA,NA,"Performing change: the institutional logics of internal restructuring in the public sector",2025,"2025-12-13","article","en",0,62,1,1,3,NA,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","32",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-12-13T00:00:00","2025-12-13T23:15:11.045004"
"S37623806","ps","W4417324003","10.1080/14719037.2025.2604099",NA,NA,"Citizens’ experiences with a public ombud: applying Beck Jørgensen and Bozeman’s public values model to empirical data",2025,"2025-12-15","article","en",0,28,1,1,2,NA,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,"1","26",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-12-15T00:00:00","2025-12-16T23:43:54.943958"
"S37623806","ps","W4417519856","10.1080/14719037.2025.2604103",NA,NA,"Co-creation and the boundaries of democracy: institutional tensions in the Nordic welfare municipality",2025,"2025-12-19","article","en",0,92,1,1,2,NA,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,"1","32",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-12-20T00:00:00","2025-12-21T02:06:08.432651"
"S37623806","ps","W7117993549","10.1080/14719037.2025.2610360",NA,NA,"Managing emergencies and shaping images: how swift crisis interventions affect public perception of local government reputation",2026,"2026-01-02","article","en",0,53,1,3,4,0,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","27","Public Relations and Crisis Communication","Communication","Social Sciences","Social Sciences","Public Management Review","journal","1471-9037","2026-01-02T00:00:00","2026-01-30T23:17:42.513302"
"S37623806","ps","W7118497387","10.1080/14719037.2025.2607623",NA,NA,"How leaders navigate dysfunctional interdependency: the interplay between leading and politicking in Ghanaian public hospitals",2026,"2026-01-06","article","en",0,117,2,2,3,0,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,"1","42","Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Public Management Review","journal","1471-9037","2026-01-08T00:00:00","2026-01-08T20:10:11.968330"
"S37623806","ps","W7119492426","10.1080/14719037.2025.2606829",NA,NA,"Lost in translation <i>how public managers across hierarchical levels shape customization depending on their managerial or professional identity</i>",2026,"2026-01-08","article","en",0,69,1,2,4,0,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","30","Management and Organizational Studies","Organizational Behavior and Human Resource Management","Business, Management and Accounting","Social Sciences","Public Management Review","journal","1471-9037","2026-01-09T00:00:00","2026-01-09T23:14:04.187858"
"S37623806","ps","W7122702441","10.1080/14719037.2025.2605474",NA,NA,"Goal-attainment in collaborative climate governance: the role of agile leadership practices in spurring collaborative outputs",2026,"2026-01-12","article","en",0,82,2,1,2,0,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","36","Sustainability and Climate Change Governance","Global and Planetary Change","Environmental Science","Physical Sciences","Public Management Review","journal","1471-9037","2026-01-13T00:00:00","2026-01-13T01:18:01.560105"
"S37623806","ps","W7123832169","10.1080/14719037.2026.2613943",NA,NA,"Innovation from the margins: policy entrepreneurship and public sector innovation in centralized contexts",2026,"2026-01-13","article","en",0,102,1,4,4,0,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","35","Policy Transfer and Learning","Political Science and International Relations","Social Sciences","Social Sciences","Public Management Review","journal","1471-9037","2026-01-14T00:00:00","2026-01-14T23:44:37.837170"
"S37623806","ps","W7124886408","10.1080/14719037.2026.2616768",NA,NA,"The politics of fiscal constraints: stakeholder influence in the budget process",2026,"2026-01-19","article","en",0,20,1,2,3,0,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","27","Fiscal Policies and Political Economy","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Public Management Review","journal","1471-9037","2026-01-21T00:00:00","2026-01-21T23:35:09.540996"
"S37623806","ps","W7125492294","10.1080/14719037.2026.2620546",NA,NA,"Digital surveillance governance: understanding developments in the use of personal data in public sector reform",2026,"2026-01-23","article","en",0,97,1,1,1,0,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,"1","28","Privacy, Security, and Data Protection","Sociology and Political Science","Social Sciences","Social Sciences","Public Management Review","journal","1471-9037","2026-01-24T00:00:00","2026-01-25T23:04:38.658462"
"S37623806","ps","W7125786772","10.1080/14719037.2026.2620544",NA,NA,"Institutional complexity of public sector reform: conflicts and dynamics in local–regional cooperation",2026,"2026-01-27","article","en",0,67,1,1,5,0,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,"1","30","Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Public Management Review","journal","1471-9037","2026-01-28T00:00:00","2026-01-28T23:18:48.515280"
"S37623806","ps","W7125928512","10.1080/14719037.2026.2622525",NA,NA,"Postfeminist career retreatism among women leaders in the public sector",2026,"2026-01-28","article","en",0,51,4,2,3,0,FALSE,FALSE,FALSE,TRUE,"green",NA,NA,"1","27","Gender Diversity and Inequality","Gender Studies","Social Sciences","Social Sciences","Public Management Review","journal","1471-9037","2026-01-29T00:00:00","2026-02-25T08:12:03.925757"
"S37623806","ps","W7126012851","10.1080/14719037.2026.2619479",NA,NA,"Examining the drivers of citizen-to-citizen co-production amidst administrative burdens: a randomized experiment",2026,"2026-01-29","article","en",0,93,1,1,1,0,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","32","Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Public Management Review","journal","1471-9037","2026-01-30T00:00:00","2026-01-30T23:21:52.101496"
"S37623806","ps","W7126434381","10.1080/14719037.2026.2621820",NA,NA,"Failing accountability: exploring the effect of coproduction on public blame attribution after service failures",2026,"2026-01-31","article","en",0,43,1,1,1,0,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","27","Psychology of Social Influence","Sociology and Political Science","Social Sciences","Social Sciences","Public Management Review","journal","1471-9037","2026-02-02T00:00:00","2026-02-03T00:53:05.648605"
"S37623806","ps","W7127143458","10.1080/14719037.2026.2623188",NA,NA,"Beyond the birdcage: building trust in different regulatory contexts",2026,"2026-02-02","article","en",0,75,2,1,3,0,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,"1","27","Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Public Management Review","journal","1471-9037","2026-02-03T00:00:00","2026-02-06T02:01:19.302388"
