"source_id","source_group","work_id","doi","title","publication_year","type","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","has_fulltext","oa_is_oa","oa_status","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name"
"S4210174853","nais","W4246149233","10.5663/aps.v3i1-2.17474","Building Relationships or Building Roadblocks? A Look at the Winnipeg Urban Aboriginal Strategy",2014,"article",1,13,1,1,1,0.3337,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","aboriginal policy studies"
"S4210174853","nais","W4323539688","10.5663/aps.v10i2.29419","Remaining Unreconciled: Philanthropy and Indigenous Governance in Canada",2023,"article",1,48,1,1,1,0.2811,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","aboriginal policy studies"
"S4210174853","nais","W4393910336","10.5663/apsv3i3.22227","Descent, Culture, and Self-Determination: States and the Definition of Indigenous Peoples",2014,"article",1,37,1,1,1,0,FALSE,TRUE,"diamond","Southeast Asian Sociopolitical Studies","Political Science and International Relations","Social Sciences","Social Sciences","aboriginal policy studies"
"S4210174853","nais","W2767019162","10.5663/aps.v6i2.28241","Aboriginal Rights Litigation, Negotiation, and Practice among the Metis of BC: Community Perspectives on Creating Legal Change",2017,"article",0,35,2,2,1,0,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","aboriginal policy studies"
"S4210174853","nais","W4221054478","10.5663/aps.v10i1.29389","Indigenous Studies Programming in Academia: Reflections on Community-Responsive Philosophy &amp; Practice",2022,"article",0,25,1,1,3,0,TRUE,TRUE,"diamond","Service-Learning and Community Engagement","Education","Social Sciences","Social Sciences","aboriginal policy studies"
"S4210174853","nais","W4392637132","10.5663/aps.v3i3.222","Descent, Culture, and Self-Determination: States and the Definition of Indigenous Peoples",2014,"article",0,37,1,1,1,0,FALSE,TRUE,"diamond","Indigenous Peoples' Rights and Law","Law","Social Sciences","Social Sciences","aboriginal policy studies"
"S2764853463","nais","W2149624500",NA,"The Paq'tnkek Mi'kmaq and Ka't (American Eel): A Case Study of Cultural relations, Meanings and Prospects",2004,"article",15,3,1,1,4,0,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Canadian journal of native studies"
"S2764853463","nais","W212798955",NA,"Comparing Stories: Embracing the Circle of Life",2006,"article",4,2,1,0,2,0,FALSE,FALSE,"closed","Folklore, Mythology, and Literature Studies","Literature and Literary Theory","Arts and Humanities","Social Sciences","Canadian journal of native studies"
"S4306507627","nais","W1584411967",NA,"Indigenous Place-Thought and Agency Amongst Humans and Non Humans (First Woman and Sky Woman Go On a European World Tour!)",2013,"article",588,18,1,1,1,25.1882,FALSE,FALSE,"closed","Geographies of human-animal interactions","Geography, Planning and Development","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W1572847663",NA,"Learning from the land: Indigenous land based pedagogy and decolonization",2014,"article",269,3,1,0,4,27.0696,FALSE,FALSE,"closed","Indigenous and Place-Based Education","Education","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W1598934636",NA,"Decolonization and the pedagogy of solidarity",2012,"article",198,64,1,1,1,12.0083,FALSE,FALSE,"closed","Critical and Liberation Pedagogy","Education","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W1489575754",NA,"Speaking truth to power: Indigenous storytelling as an act of living resistance",2013,"article",159,14,1,1,2,3.6875,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W1577067792",NA,"Fugitive indigeneity: Reclaiming the terrain of decolonial struggle through Indigenous art",2014,"article",149,20,1,1,2,21.1373,FALSE,FALSE,"closed","Anthropological Studies and Insights","Anthropology","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W1523436214",NA,"Towards the 'tangible unknown': Decolonization and the Indigenous future",2012,"article",139,19,1,1,3,5.2042,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W1505760465",NA,"Negotiating Métis culture in Michif: Disrupting Indigenous language shift",2013,"article",45,70,1,1,1,2.8104,FALSE,FALSE,"closed","Linguistic Variation and Morphology","Linguistics and Language","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W2980888995",NA,"Our Sacred Waters: Theorizing Kuuyam as a Decolonial Possibility",2018,"article",31,9,1,1,1,2.1577,FALSE,FALSE,"closed","Latin American and Latino Studies","Cultural Studies","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W1499698772",NA,"Not mere abstractions: Language policies and language ideologies in U.S. settler colonialism",2014,"article",30,28,1,0,1,0,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W1537881632",NA,"Coyote is not a metaphor: On decolonizing, (re)claiming and (re)naming Coyote",2015,"article",30,26,1,1,1,1.3763,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W1741317202",NA,"Dechinta Bush University: Mobilizing a knowledge economy of reciprocity, resurgence and decolonization",2014,"article",33,13,1,0,1,2.0022,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W1536594404",NA,"Spirit gifting: Ecological knowing in Métis life narratives",2014,"article",14,17,1,1,1,2.002,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W1778397383",NA,"Solarize-ing Native hip-hop: Native feminist land ethics and cultural resistance",2014,"article",5,13,1,1,1,9.0849,FALSE,FALSE,"closed","Music History and Culture","Music","Arts and Humanities","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W1578120555",NA,"Decolonizing cultural heritage of Indigenous people and their knowledge from images in global films",2013,"article",2,43,1,1,2,0.6105,FALSE,FALSE,"closed","Media, Gender, and Advertising","Gender Studies","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W1582869424",NA,"Beasts of burden: How literary animals remap the aesthetics of removal",2014,"article",1,29,1,1,1,0,FALSE,FALSE,"closed","Ecocriticism and Environmental Literature","Literature and Literary Theory","Arts and Humanities","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S27405227","nais","W2028039845","10.1007/s10393-007-0133-1","Placing Well-Being: A Maori Case Study of Cultural and Environmental Specificity",2007,"article",228,104,1,2,2,4.4868,FALSE,FALSE,"closed","Psychological Well-being and Life Satisfaction","Social Psychology","Psychology","Social Sciences","EcoHealth"
"S27405227","nais","W2005926966","10.1007/s10393-011-0690-1","Weather, Water Quality and Infectious Gastrointestinal Illness in Two Inuit Communities in Nunatsiavut, Canada: Potential Implications for Climate Change",2011,"article",134,54,2,2,5,16.5582,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","EcoHealth"
"S27405227","nais","W567898712","10.1007/s10393-015-1036-1","Climate Change in the North American Arctic: A One Health Perspective",2015,"article",88,140,2,2,4,13.45446883,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","EcoHealth"
"S27405227","nais","W2078007960","10.1007/s10393-005-3870-z","Health of the Land, Health of the People: A Case Study on Gwich’in Berry Harvesting in Northern Canada",2005,"article",108,25,1,1,3,4.2025,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","EcoHealth"
"S27405227","nais","W2016353643","10.1007/s10393-010-0308-z","Climate Change Promotes the Emergence of Serious Disease Outbreaks of Filarioid Nematodes",2010,"article",97,48,3,2,7,3.1308,TRUE,TRUE,"hybrid","Parasitic Diseases Research and Treatment","Infectious Diseases","Medicine","Health Sciences","EcoHealth"
"S27405227","nais","W2002339893","10.1007/s10393-009-0222-4","Climate Change and Health in Sub-Saharan Africa: A Case-Based Perspective",2009,"article",96,35,3,2,2,3.8302,FALSE,FALSE,"closed","Climate Change and Health Impacts","Health, Toxicology and Mutagenesis","Environmental Science","Physical Sciences","EcoHealth"
"S27405227","nais","W2154988422","10.1007/s10393-012-0762-x","‘Changing Climate, Changing Health, Changing Stories’ Profile: Using an EcoHealth Approach to Explore Impacts of Climate Change on Inuit Health",2012,"article",73,66,2,1,4,4.1223,FALSE,FALSE,"closed","Climate Change and Health Impacts","Health, Toxicology and Mutagenesis","Environmental Science","Physical Sciences","EcoHealth"
"S27405227","nais","W2021410752","10.1007/s10393-007-0142-0","Ecohealth and Aboriginal Testimony of the Nexus Between Human Health and Place",2007,"article",64,42,2,1,4,9.1038,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","EcoHealth"
"S27405227","nais","W2028457671","10.1007/s10393-008-0166-0","Fatal Pneumonia Epizootic in Musk Ox (Ovibos moschatus) in a Period of Extraordinary Weather Conditions",2008,"article",58,36,2,2,4,2.4049,FALSE,FALSE,"closed","Microbial infections and disease research","Microbiology","Immunology and Microbiology","Life Sciences","EcoHealth"
"S27405227","nais","W2919633445","10.1007/s10393-018-1389-3","Determinants of Cookstoves and Fuel Choice Among Rural Households in India",2019,"article",55,59,2,2,6,1.8722,FALSE,FALSE,"closed","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","EcoHealth"
"S27405227","nais","W2107791743","10.1007/s10393-011-0707-9","Promoting Wellness in Alaskan Villages: Integrating Traditional Knowledge and Science of Wild Berries",2011,"article",44,49,3,1,8,2.3655,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","EcoHealth"
"S27405227","nais","W2790384273","10.1007/s10393-018-1330-9","Using PhotoVoice to Promote Land Conservation and Indigenous Well-Being in Oklahoma",2018,"article",22,42,3,1,4,5.7024,FALSE,TRUE,"green","Participatory Visual Research Methods","Sociology and Political Science","Social Sciences","Social Sciences","EcoHealth"
"S27405227","nais","W2929882419","10.1007/s10393-019-01407-5","Environmental Health Promotion of a Contaminated Site in Mexico",2019,"article",9,43,2,1,10,1.1587,FALSE,FALSE,"closed","Community Health and Development","General Health Professions","Health Professions","Health Sciences","EcoHealth"
"S27405227","nais","W2141343105","10.1007/s10393-009-0209-1","Top 10 Principles for Designing Healthy Coastal Ecosystems Like the Salish Sea",2008,"article",42,89,2,1,6,3.1626,TRUE,TRUE,"hybrid","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","EcoHealth"
"S27405227","nais","W2136159066","10.1007/s10393-013-0851-5","Assessing Global Adoption of One Health Approaches",2013,"article",24,10,2,1,6,3.4417,FALSE,FALSE,"closed","Zoonotic diseases and public health","Public Health, Environmental and Occupational Health","Medicine","Health Sciences","EcoHealth"
"S27405227","nais","W2027993404","10.1007/s10393-007-0145-x","Towards Understanding the Health Vulnerability of Indigenous Peoples Living in Voluntary Isolation in the Amazon Rainforest: Experiences from the Kugapakori Nahua Reserve, Peru",2007,"article",19,22,1,0,1,2.4277,FALSE,FALSE,"closed","Indigenous Health and Education","General Health Professions","Health Professions","Health Sciences","EcoHealth"
"S27405227","nais","W3105602786","10.1007/s10393-020-01498-5","Cultural Values and the Coliform Bacterial Load of “Masato,” an Amazon Indigenous Beverage",2020,"article",10,37,4,4,9,0.7177,TRUE,TRUE,"hybrid","Child Nutrition and Water Access","Nutrition and Dietetics","Nursing","Health Sciences","EcoHealth"
"S27405227","nais","W4283591792","10.1007/s10393-022-01604-9","Future Directions to Manage Wildlife Health in a Changing Climate",2022,"article",3,56,2,1,8,0.5874,FALSE,FALSE,"closed","Zoonotic diseases and public health","Public Health, Environmental and Occupational Health","Medicine","Health Sciences","EcoHealth"
"S96629499","nais","W2005637604","10.1080/01419870701599465","Super-diversity and its implications",2007,"article",5277,61,1,2,1,94.2584,FALSE,FALSE,"closed","Migration and Labor Dynamics","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2058923887","10.1080/01419870.2013.800575","Decolonizing Methodologies: Research and Indigenous Peoples",2013,"article",1924,1,1,1,1,63.9091,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2089754316","10.1080/01419870.1979.9993248","Symbolic ethnicity: The future of ethnic groups and cultures in America*",1979,"article",1774,23,1,1,1,25.1339,FALSE,FALSE,"closed","Urban, Neighborhood, and Segregation Studies","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2076929623","10.1080/0141987042000280003","Bright vs. blurred boundaries: Second-generation assimilation and exclusion in France, Germany, and the United States",2004,"article",1272,104,1,0,1,40.5406,FALSE,FALSE,"closed","Migration, Refugees, and Integration","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W4244774194","10.1080/01419870120049770","The return of assimilation? Changing perspectives on immigration and its sequels in France, Germany, and the United States",2001,"article",744,14,1,0,1,39.7471,FALSE,FALSE,"closed","Migration, Refugees, and Integration","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W1973921895","10.1080/01419870701356015","‘You end up doing the document rather than doing the doing’: Diversity, race equality and the politics of documentation",2007,"article",515,18,1,1,1,14.7035,FALSE,FALSE,"closed","Labor Movements and Unions","Public Administration","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2090733135","10.1080/01419870120049815","New hybridities, old concepts: the limits of 'culture'",2001,"article",418,52,1,0,1,28.87,FALSE,FALSE,"closed","Diaspora, migration, transnational identity","Demography","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2322025958","10.1080/01419870.2016.1140793","The multiple dimensions of race",2016,"article",412,115,2,1,1,20.57588049,FALSE,TRUE,"green","Race, Genetics, and Society","Genetics","Biochemistry, Genetics and Molecular Biology","Life Sciences","Ethnic and Racial Studies"
"S96629499","nais","W4230509102","10.1080/01419870.1981.9993351","Situational ethnicity",1981,"article",313,16,1,3,1,4.16701374,FALSE,FALSE,"closed","Migration and Labor Dynamics","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2059393398","10.1080/014198799329198","Segmented assimilation and minority cultures of mobility",1999,"article",295,78,1,0,3,9.7991,FALSE,FALSE,"closed","Migration, Ethnicity, and Economy","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2171531072","10.1080/01419870.2010.496489","‘Why don't you get somebody new to do it?’ Race and cultural taxation in the academy",2010,"article",242,30,1,1,2,10.1901,FALSE,FALSE,"closed","Higher Education Research Studies","Education","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2058032532","10.1080/01419870.2012.669839","Rethinking racial formation theory: a systemic racism critique",2012,"article",222,87,1,1,2,31.3674,FALSE,FALSE,"closed","Critical Race Theory in Education","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W1980412382","10.1080/01419870701491952","Methodological dilemmas: gatekeepers and positionality in Bradford",2008,"article",164,46,3,1,2,14.50674036,FALSE,FALSE,"closed","Qualitative Research Methods and Ethics","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2116052510","10.1080/014198799329260","How thick is blood? The plot thickens . . .: if ethnic actors are primordialists, what remains of the circumstantialist / primordialist controversy?",1999,"article",148,42,1,0,1,15.6249,FALSE,FALSE,"closed","Rangeland Management and Livestock Ecology","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2026457010","10.1080/01419870.2011.573081","Multiculturalism as nation-building in Australia: Inclusive national identity and the embrace of diversity",2011,"article",147,57,1,0,1,18.3636,FALSE,FALSE,"closed","Migration, Refugees, and Integration","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2052242080","10.1080/01419870802065234","Experiences of racism among urban Indigenous Australians: findings from the DRUID study",2008,"article",133,22,1,2,2,4.3817,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2225938742","10.1080/01419870.2015.1081961","Racism within the Canadian university: Indigenous students’ experiences",2015,"article",110,42,1,1,1,5.2055,FALSE,FALSE,"closed","Critical Race Theory in Education","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2085299765","10.1080/0141987022000000286","The politics of race and immigration in Australia: One Nation voting in the 1998 Election",2002,"article",89,23,4,1,3,32.3073,FALSE,FALSE,"closed","Electoral Systems and Political Participation","Political Science and International Relations","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2061531507","10.1080/01419870.2011.607504","Capturing complexity in the United States: which aspects of race matter and when?",2011,"article",86,37,1,1,1,8.2636,FALSE,FALSE,"closed","Racial and Ethnic Identity Research","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2044195443","10.1080/01419870.2013.851396","Public opinion, prejudice and the racialization of welfare in Canada",2013,"article",77,114,1,3,3,5.851,FALSE,FALSE,"closed","Migration, Refugees, and Integration","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W3025212546","10.1080/01419870.2020.1759812","In search of our frontier: Japanese America and settler colonialism in the construction of Japan’s borderless empire",2020,"article",71,2,1,2,1,65.353,FALSE,FALSE,"closed","Japanese History and Culture","Cultural Studies","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W1985362185","10.1080/01419870701791294","Retrieving the Red Continent: settler colonialism and the history of American Indians in the US",2008,"article",67,79,1,0,1,2.0448,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2037456942","10.1080/01419870.1997.9993972","The terms of the debate: Untangling language about ethnicity and ethnic movements",1997,"article",60,48,1,1,1,10.2487,FALSE,FALSE,"closed","Religion and Society Interactions","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2611522203","10.1080/01419870.2017.1287415","Governance of indigenous policy in the neo-liberal age: indigenous disadvantage and the intersecting of paternalism and neo-liberalism as a racial project",2017,"article",57,41,2,1,1,9.4727,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2811344898","10.1080/01419870.2018.1484503","“Where are you from?” Racialization, belonging and identity among second-generation African-Canadians",2018,"article",50,33,1,1,1,9.6942,FALSE,FALSE,"closed","Migration, Refugees, and Integration","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W3005604903","10.1080/01419870.2020.1722195","Racism and White privilege: highly skilled immigrant women workers in Australia",2020,"article",48,54,2,1,4,8.022,FALSE,FALSE,"closed","Migration, Ethnicity, and Economy","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2085580089","10.1080/01419870.1988.9993587","The transformations of tribe: Organization and self‐concept in Native American ethnicities",1988,"article",40,76,1,1,1,5.6343,FALSE,FALSE,"closed","Anthropology: Ethics, History, Culture","Anthropology","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2735495907","10.1080/01419870.2017.1340653","Race, reconciliation, and justice in Australia: from denial to acknowledgment",2017,"article",33,31,2,2,2,7.2797,FALSE,TRUE,"green","Asian Geopolitics and Ethnography","Political Science and International Relations","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W4382314380","10.1080/01419870.2023.2206470","Breaking the racial silence: putting racial literacy to work in Australia",2023,"article",30,65,2,1,3,17.3943,FALSE,TRUE,"hybrid","Critical Race Theory in Education","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2029343478","10.1080/0141987022000009412","As Australia decolonizes: indigenizing settler nationalism and the challenges of settler/indigenous relations",2002,"article",95,67,1,0,1,2.3151,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W1965840619","10.1080/01419870902763878","Reconsidering primordialism: an alternative approach to the study of ethnicity",2009,"article",75,63,1,1,1,4.1056,FALSE,FALSE,"closed","Culture, Economy, and Development Studies","Demography","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2007882430","10.1080/0141987042000280030","Cosmopolitanism and nationalism in a globalized world",2004,"article",69,19,2,0,1,2.1914,FALSE,TRUE,"gold","Migration, Ethnicity, and Economy","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2165972387","10.1080/01419870.1993.9993780","Ethnic reorganization: American Indian social, economic, political, and cultural strategies for survival",1993,"article",64,140,1,1,2,5.1132,FALSE,FALSE,"closed","Culture, Economy, and Development Studies","Demography","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2020298567","10.1080/0141987022000009403","Theorizing citizenship in British settler societies",2002,"article",63,52,1,0,1,6.521,FALSE,FALSE,"closed","Migration, Refugees, and Integration","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2804599877","10.1080/01419870.2018.1471215","Why was Standing Rock and the #NoDAPL campaign so historic? Factors affecting American Indian participation in social movement collaborations and coalitions",2018,"article",34,31,1,1,1,16.1509,FALSE,FALSE,"closed","Southeast Asian Sociopolitical Studies","Political Science and International Relations","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2086343214","10.1080/01419870500352439","Constructing the Irish of Britain: Ethnic recognition and the 2001 UK Censuses",2005,"article",33,39,1,0,1,6.4226,FALSE,FALSE,"closed","Irish and British Studies","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2070791166","10.1080/01419870.1992.9993742","Measuring ethnicity: Is ‘Canadian’ an evolving indigenous category?",1992,"article",30,31,1,1,4,2.1133,FALSE,FALSE,"closed","Southeast Asian Sociopolitical Studies","Political Science and International Relations","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2955522002","10.1080/01419870.2019.1626015","Indigenous students: resilient and empowered in the midst of racism and lateral violence",2019,"article",25,31,1,1,1,7.884,FALSE,FALSE,"closed","Higher Education Practises and Engagement","Education","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2560340756","10.1080/01419870.2016.1260749","Mestizo racism in Ecuador",2016,"article",21,43,1,2,2,7.7741,FALSE,FALSE,"closed","Politics and Society in Latin America","Political Science and International Relations","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2965921953","10.1080/01419870.2019.1642504","White people have no face: Aboriginal perspectives on White culture and the costs of neoliberalism",2019,"article",19,41,2,1,3,1.5026,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2737345135","10.1080/01419870.2017.1344275","Multiple measures of ethnoracial classification in Latin America",2017,"article",15,18,1,1,1,3.5646,FALSE,FALSE,"closed","Racial and Ethnic Identity Research","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2772777025","10.1080/01419870.2017.1403034","Resisting and reifying racialization among urban American Indians",2017,"article",15,33,1,1,1,4.191,FALSE,FALSE,"closed","Anthropological Studies and Insights","Anthropology","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W4377093974","10.1080/01419870.2023.2211649","Fraught subjects: decolonial approaches to racialized international students as “settlers of colour in the making”",2023,"article",4,43,1,1,2,3.8401,FALSE,TRUE,"hybrid","Global Education and Multiculturalism","Education","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W4383070165","10.1080/01419870.2023.2229423","Native voices on Native appropriation",2023,"article",4,46,1,1,3,1.3497,FALSE,FALSE,"closed","Cultural Differences and Values","Social Psychology","Psychology","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2140684437","10.1080/01419870802037266","Perceived discrimination amongst the indigenous Mapuche people in Chile: some comparisons with Australia",2008,"article",44,22,5,2,4,20.3425,FALSE,TRUE,"green","Migration, Education, Indigenous Social Dynamics","Cultural Studies","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2133243804","10.1080/01419870.2015.1081960","A cross-cultural research experience: developing an appropriate methodology that respectfully incorporates both Indigenous and non-Indigenous knowledge systems",2015,"article",22,25,2,1,3,1.3763,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2414329324","10.1080/01419870.2016.1181772","Indigenous in the city: the politics of urban Mapuche identity in Chile",2016,"article",20,44,1,1,1,27.7514,FALSE,FALSE,"closed","Migration, Education, Indigenous Social Dynamics","Cultural Studies","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2122469347","10.1080/01419870.2015.1080376","Governing disaster: The politics of tribal sovereignty in the context of (un)natural disaster",2015,"article",19,19,1,1,1,1.7203,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W1564727937","10.1080/01419870.2015.1031262","Same Sámi? A comparison of self-reported Sámi ethnicity measures in 1970 and 2003 in selected rural areas in northern Norway",2015,"article",14,38,2,0,2,1.1775,FALSE,TRUE,"green","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2113427136","10.1080/01419871003743405","Visible minorities and ‘White’–‘non-White’ conjugal unions in Canadian large cities",2010,"article",12,41,4,2,2,1.8642,FALSE,TRUE,"green","Names, Identity, and Discrimination Research","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2593042238","10.1080/01419870.2017.1297844","Do non-EU immigrants exhibit different patterns of participation in voluntary associations from those of natives and EU immigrants?",2017,"article",11,39,1,1,2,2.8516,FALSE,FALSE,"closed","Social Capital and Networks","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W1972731263","10.1080/01419870.1993.9993798","Internal ethnicity in the ethnic economy",1993,"article",56,39,1,1,4,2.9405,FALSE,FALSE,"closed","Migration, Ethnicity, and Economy","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2081214148","10.1080/01419870.1990.9993689","The ethnicity question for the 1991 Census: Background and issues",1990,"article",38,11,2,1,1,1.3646,FALSE,FALSE,"closed","Census and Population Estimation","Statistics and Probability","Mathematics","Physical Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2107104432","10.1080/01419870.1990.9993678","Land, labour and group formation: Blacks and Indians in the United States",1990,"article",32,83,1,1,1,5.3297,FALSE,FALSE,"closed","Social and Cultural Dynamics","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2082281277","10.1080/01419870.2012.692800","American Indians without tribes in the twenty-first century",2012,"article",15,53,3,2,2,4.6129,FALSE,TRUE,"green","Racial and Ethnic Identity Research","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
