"source_id","source_group","work_id","doi","title","publication_year","type","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","has_fulltext","oa_is_oa","oa_status","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name"
"S188904407","nais","W1582682554","10.5250/amerindiquar.34.4.0435","“The question which has puzzled, and still puzzles”: How American Indian Authors Challenged Dominant Discourse about Native American Origins in the Nineteenth Century",2010,"article",10,44,1,0,1,0.5915,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The American Indian Quarterly"
"S188904407","nais","W2070868904","10.1353/aiq.0.0006","The “Lie” of the Land: Native Sovereignty, Indian Literary Nationalism, and Early Indigenism in Leslie Marmon Silko’s &lt;i&gt;Ceremony&lt;/i&gt;",2008,"article",9,40,1,0,1,6.74567539,FALSE,FALSE,"closed","Ecocriticism and Environmental Literature","Literature and Literary Theory","Arts and Humanities","Social Sciences","The American Indian Quarterly"
"S188904407","nais","W2980197039","10.5250/amerindiquar.43.4.0408","Confronting Cannabis: Legalization on Native Nation Lands and the Impacts of Differential Federal Enforcement",2019,"article",3,30,1,0,1,0.3422,FALSE,FALSE,"closed","Cannabis and Cannabinoid Research","Pharmacology","Medicine","Health Sciences","The American Indian Quarterly"
"S188904407","nais","W2083106974","10.1353/aiq.2004.0006","Cumulative Index, volumes 22-25 (1998-2001)",2002,"article",0,116,1,0,1,0,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The American Indian Quarterly"
"S2764868871","nais","W2272808552","10.1017/s132601110000452x","Sovereign Subjects: Indigenous Sovereignty Matters",2007,"article",286,2,2,0,1,41.9786,FALSE,TRUE,"diamond","Indigenous Peoples' Rights and Law","Law","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2198451730","10.1017/s1326011100016239","Reshaping The University: Responsibility, Indigenous Epistemes, and The Logic of the Gift",2008,"article",249,1,2,1,1,6.2195,FALSE,TRUE,"diamond","Feminist Epistemology and Gender Studies","Sociology and Political Science","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2221982875","10.1375/s1326011100000326","Indigenous Knowledge Studies and the Next Generation: Pedagogical Possibilites for Anti-Colonial Education",2008,"article",147,17,2,1,1,25.6313,FALSE,TRUE,"diamond","Global Educational Policies and Reforms","Political Science and International Relations","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2121135362","10.1017/s1326011100003793","Cultural Safety: Let’s name it!",2003,"article",135,6,2,1,1,1.1317,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2162873520","10.1375/ajie.40.1","Pathways for Indigenous Education in the Australian Curriculum Framework",2011,"article",135,8,2,1,1,11.2658,FALSE,TRUE,"diamond","Education Systems and Policy","Education","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2099273917","10.1017/s1326011100016033","Indigenous Higher Education: The Role of Universities in Releasing the Potential",2008,"article",103,11,2,1,3,1.1685,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2913711705","10.1017/jie.2018.25","Extending the yarning yarn: Collaborative Yarning Methodology for ethical Indigenist education research",2019,"article",100,31,2,1,1,7.9423,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2064792261","10.1017/jie.2012.25","‘So, What is Wrong with Indigenous Education?’ Perspective, Position and Power Beyond a Deficit Discourse",2012,"article",87,49,3,1,1,5.5354,TRUE,TRUE,"diamond","Critical Race Theory in Education","Sociology and Political Science","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2590644569","10.1375/s1326011100000697","Arlathirnda Ngurkarnda Ityirnda: Being-Knowing-Doing: De-Colonising Indigenous Tertiary Education",2009,"article",66,3,2,1,1,4.8385,FALSE,TRUE,"diamond","African cultural and philosophical studies","Education","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2008853708","10.1017/jie.2014.8","Four Scholars Speak to Navigating the Complexities of Naming in Indigenous Studies",2014,"article",46,39,2,2,4,3.003,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2943018127","10.1017/jie.2019.5","Investigation of the factors contributing to Indigenous students’ retention and attrition rates at the University of Adelaide",2019,"article",21,25,4,1,4,3.9421,TRUE,TRUE,"diamond","Higher Education Research Studies","Education","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W1806476573","10.1017/s1326011100004191","Transdisciplinary Research and Aboriginal Knowledge",2006,"article",103,23,2,0,1,2.8401,FALSE,TRUE,"diamond","Indigenous Knowledge Systems and Agriculture","Plant Science","Agricultural and Biological Sciences","Life Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W1790444561","10.1017/s1326011100004701","Indigenising the Curriculum or Negotiating the Tensions at the Cultural Interface? Embedding Indigenous Perspectives and Pedagogies in a University Curriculum",2007,"article",77,21,2,1,2,5.8306,FALSE,TRUE,"diamond","Educator Training and Historical Pedagogy","Sociology and Political Science","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W97283659","10.1017/s1326011100003859","Education, Indigenous Survival and Well-Being: Emerging Ideas and Programs",2003,"article",75,27,2,1,2,1.1328,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2153882938","10.1375/s132601110000048x","Indigenous Pedagogy as a Force for Change",2008,"article",74,28,2,1,2,11.7165,FALSE,TRUE,"diamond","Critical and Liberation Pedagogy","Education","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W1844178484","10.1375/s1326011100000533","Indigenous Higher Education Student Equity: Focusing on What Works",2009,"article",71,12,3,1,1,2.8802,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W1876046984","10.1375/s1326011100000478","Approaches to theAcademic Preparation andSupport ofAustralian Indigenous Students forTertiary Studies",2008,"article",67,32,3,1,3,2.0448,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2060021640","10.1017/jie.2013.17","Red Dirt Thinking on Aspiration and Success",2013,"article",66,40,2,1,2,14.7603,FALSE,TRUE,"diamond","Indigenous and Place-Based Education","Education","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2108567448","10.1375/ajie.40.59","Indigenous Australian Students' Participation Rates in Higher Education: Exploring the Role of Universities",2011,"article",62,27,3,1,3,7.5105,FALSE,TRUE,"diamond","Higher Education Practises and Engagement","Education","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W1977482214","10.1017/s1326011100003641","Some Thoughts on Literacy Issues in Indigenous Contexts",2003,"article",55,9,2,1,1,7.0963,FALSE,TRUE,"diamond","Education Systems and Policy","Education","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2198385060","10.1375/s1326011100000442","Beneath the Teaching Iceberg: Exposing the Hidden Support Dimensions of Indigenous Academic Work",2008,"article",55,17,2,1,2,1.7527,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W1540544897","10.1017/s1326011100003926","Thinking Place: Animating the Indigenous Humanities in Education",2005,"article",52,18,2,1,5,5.2199,FALSE,TRUE,"diamond","Indigenous and Place-Based Education","Education","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W1511683711","10.1017/jie.2012.35","Belonging Together: Dealing With the Politics of Disenchantment in Australian Indigenous Policy",2012,"article",49,1,2,0,1,4.1083,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W1790698729","10.1375/s1326011100000545","Build it and They Will Come: Building the Capacity of Indigenous Units in Universities to Provide Better Support for Indigenous Australian Postgraduate Students",2009,"article",49,11,2,1,1,0.576,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2341324308","10.1017/jie.2016.10","Meeting Country and Self to Initiate an Embodiment of Knowledge: Embedding a Process for Aboriginal Perspectives",2016,"article",48,35,2,1,1,3.081,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W193700234","10.1375/s1326011100000570","Considering The Work of Martin Nakata's “Cultural Interface”: a Reflection on Theory and Practice by a Non-Indigenous Academic",2009,"article",45,7,2,1,1,2.4652,FALSE,TRUE,"diamond","Service-Learning and Community Engagement","Education","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2142195013","10.1017/jie.2013.18","Red Dirt Thinking on Educational Disadvantage",2013,"article",45,51,2,1,3,2.1508,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2361516714","10.1017/jie.2016.8","Brilliant Minds: A Snapshot of Successful Indigenous Australian Doctoral Students",2016,"article",37,32,2,1,3,8.0285,FALSE,TRUE,"diamond","Doctoral Education Challenges and Solutions","General Health Professions","Health Professions","Health Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2998746112","10.1017/jie.2019.30","Indigenous higher education sector: the evolution of recognised Indigenous Leaders within Australian Universities",2020,"article",36,24,2,1,3,2.6949,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W1586697991","10.1375/s1326011100000892","Bangawarra'gumada — Strengthening the Spirit: Causal Modelling of Academic Self-Concept and Patterns of Disengagement for Indigenous and Non-Indigenous Australian Students",2010,"article",33,43,3,1,3,6.3689,FALSE,TRUE,"diamond","Early Childhood Education and Development","Education","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2248220537","10.1017/jie.2015.16","Indigenous Student Perspectives on Support and Impediments at University",2015,"article",33,40,3,1,4,11.5994,FALSE,TRUE,"diamond","Education Systems and Policy","Education","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2975430521","10.1017/jie.2019.16","The ‘Pedagogy of discomfort’: A qualitative exploration of non-indigenous student learning in a First Peoples health course",2019,"article",29,53,3,1,2,7.1407,FALSE,TRUE,"diamond","Cultural Competency in Health Care","Sociology and Political Science","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W1538953691","10.1375/s1326011100000922","Addressing the Foundations for Improved Indigenous Secondary Student Outcomes: A South Australian Qualitative Study",2010,"article",28,35,2,0,1,2.5476,FALSE,TRUE,"diamond","Education Systems and Policy","Education","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2232293415","10.1017/jie.2015.8","Alternative Education Engaging Indigenous Young People: Flexi Schooling in Queensland",2015,"article",28,55,2,1,2,2.8998,TRUE,TRUE,"diamond","Education Systems and Policy","Education","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2771666352","10.1017/jie.2017.36","Closing Gaps in Indigenous Undergraduate Higher Education Outcomes: Repositioning the Role of Student Support Services to Improve Retention and Completion Rates",2017,"article",26,9,2,1,4,2.5602,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2144689508","10.1017/jie.2012.3","Pearls, not Problems: Exploring Transformative Education in Indigenous Australian Studies",2012,"article",22,29,2,1,2,13.3429,FALSE,TRUE,"diamond","Adult and Continuing Education Topics","Education","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W1527454759","10.1017/s1326011100600820","Exploring Effective Teaching Strategies: Simulation Case Studies and Indigenous Studies at the University Level",2004,"article",21,9,2,1,1,0,FALSE,TRUE,"diamond","Educator Training and Historical Pedagogy","Sociology and Political Science","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2793348120","10.1017/jie.2018.1","Mapping Boarding School Opportunities for Aboriginal Students from the Central Land Council Region of Northern Territory",2018,"article",16,40,5,1,5,2.1384,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2889106146","10.1017/jie.2018.15","Understanding the Challenges, Yet Focusing on the Successes: An Investigation into Indigenous University Students’ Academic Success",2018,"article",13,33,3,1,2,0.2138,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2326193279","10.1017/jie.2016.3","Educator Perspectives on Indigenous Cultural Content in an Occupational Therapy Curriculum",2016,"article",12,31,4,1,3,0.9986,TRUE,TRUE,"diamond","Cultural Competency in Health Care","Sociology and Political Science","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W3147726352","10.1017/jie.2021.1","Indigenous students’ experience and engagement with support at university: a mixed-method study",2021,"article",10,26,3,1,3,3.1865,TRUE,TRUE,"diamond","Education Systems and Policy","Education","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W4385274268","10.55146/ajie.v52i1.28","First Peoples' perspectives on successful engagement at university: What keeps students coming back to Indigenous education units?",2023,"article",6,34,3,1,3,1.6847,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W4288056074","10.55146/ajie.2022.49","First In Family, First For Family: Indigenous academic women's legacy motivation",2022,"article",5,35,2,1,1,0.6347,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W4385278501","10.55146/ajie.v52i1.625","Indigenous education at university: Stepping into and navigating the classroom",2023,"article",2,39,2,1,1,0.5622,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W1500397549","10.1375/s132601110000082x","The Place of Indigenous Knowledge in Tertiary Science Education: A Case Study of Canadian Practices in Indigenising the Curriculum",2009,"article",47,37,2,1,3,1.1521,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W1799829755","10.1017/s1326011100004695","Indigenous Autoethnography: Formulating Our Knowledge, Our Way",2007,"article",46,30,2,1,1,0.5707,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W1974479648","10.1375/s1326011100000405","The Need to Extend Beyond the Knowledge Gained in Cross-Cultural Awareness Training",2008,"article",41,16,2,1,1,1.74214348,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2097265084","10.1017/jie.2012.4","The Invisible Hand of Pedagogy in Australian Indigenous Studies and Indigenous Education",2012,"article",28,16,2,1,2,8.0056,FALSE,TRUE,"diamond","Adult and Continuing Education Topics","Education","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2739183285","10.1017/jie.2017.18","Indigenous Education and Literacy Policy in Australia: Bringing Learning Back to the Debate",2017,"article",27,73,3,1,4,9.7062,FALSE,TRUE,"diamond","Global Educational Policies and Reforms","Political Science and International Relations","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2121398431","10.1017/jie.2012.27","Towards a Decolonising Pedagogy: Understanding Australian Indigenous Studies through Critical Whiteness Theory and Film Pedagogy",2012,"article",26,53,2,1,1,5.5354,FALSE,TRUE,"diamond","Critical Race Theory in Education","Sociology and Political Science","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2127601880","10.1017/jie.2014.3","Rethinking Majors in Australian Indigenous Studies",2014,"article",26,45,2,1,4,7.9666,TRUE,TRUE,"diamond","Educator Training and Historical Pedagogy","Sociology and Political Science","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W1970697050","10.1017/jie.2013.19","Red Dirt Thinking on Power, Pedagogy and Paradigms: Reframing the Dialogue in Remote Education",2013,"article",24,31,2,1,2,8.60134713,FALSE,TRUE,"diamond","Indigenous and Place-Based Education","Education","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2261928820","10.1375/s1326011100001095","Nurturing Relationships Within a Space Created by “Indigenous Ways of Knowing”: a Case Study",2010,"article",24,43,2,1,1,2.5476,FALSE,TRUE,"diamond","Higher Education Practises and Engagement","Education","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2552842176","10.1017/jie.2016.1","Facing the Indigenous ‘Other’: Culturally Responsive Research and Pedagogy in Music Education",2016,"article",24,63,2,1,2,30.2247,FALSE,TRUE,"diamond","Diverse Music Education Insights","Music","Arts and Humanities","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2129179008","10.1017/jie.2014.4","Exploring New Conceptualisations of Old Problems: Researching and Reorienting Teaching in Indigenous Studies to Transform Student Learning",2014,"article",23,63,2,1,1,4.9793,FALSE,TRUE,"diamond","Educator Training and Historical Pedagogy","Sociology and Political Science","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W4240479542","10.1375/s1326011100000041","Indigenous Higher Education: The Role of Universities in Releasing the Potential",2008,"article",22,1,1,1,3,0.29035725,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2222149649","10.1017/s1326011100001277","Relationships with the School: Listening to the Voices of a Remote Aboriginal Community",2000,"article",17,57,2,1,1,3.0222,FALSE,TRUE,"diamond","Indigenous and Place-Based Education","Education","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W3092150208","10.1017/jie.2020.31","Tok stori as pedagogy: an approach to school leadership education in Solomon Islands",2020,"article",16,48,2,2,4,1.0545,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2408748891","10.1017/jie.2016.11","Finding Space and Place: Using Narrative and Imagery to Support Successful Outcomes for Aboriginal and Torres Strait Islander People in Enabling Programs",2016,"article",12,52,3,2,3,2.3108,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W4288056072","10.55146/ajie.2022.20","Counter stories: The voices of Indigenous peoples undertaking educative roles in flexi schools",2022,"article",8,40,4,1,3,4.5588,TRUE,TRUE,"diamond","Indigenous and Place-Based Education","Education","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W4311455531","10.55146/ajie.v51i2.37","Centring Anangu voices on work: A contextualised response to red dirt thinking",2022,"article",6,41,3,1,5,0.9519,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W1860405945","10.1017/s1326011100004117","Enhancing Indigenous Participation in Higher Education Health Courses in Rural Victoria",2006,"article",28,13,2,1,3,1.9082,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W1752788324","10.1375/s1326011100000454","Quality and Efficacy of the Indigenous Tutorial Assistance Scheme (ITAS) for University Students",2008,"article",15,28,2,1,5,0.5842,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2549864286","10.1017/jie.2016.20","Challenging Lecturer Assumptions About Preservice Teacher Learning in Mandatory Indigenous Studies",2016,"article",14,34,2,1,2,4.9928,FALSE,TRUE,"diamond","Educator Training and Historical Pedagogy","Sociology and Political Science","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2613235022","10.1017/jie.2017.3","A Share in the Future . . . Only for Those Who Become Like ‘Us’!: Challenging the ‘Standardisation’ Reform Approach to Indigenous Education in the Northern Territory",2017,"article",12,27,2,0,1,2.4265,FALSE,TRUE,"diamond","Global Educational Policies and Reforms","Political Science and International Relations","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2795084371","10.1017/jie.2018.2","Empowerment is the Basis for Improving Education and Employment Outcomes for Aboriginal People in Remote Australia",2018,"article",11,42,3,1,6,1.0692,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W1985987858","10.1017/jie.2015.2","Culturally Inclusive Curriculum in Higher Education",2015,"article",10,22,2,1,5,0,TRUE,TRUE,"diamond","Indigenous and Place-Based Education","Education","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W3206328848","10.1017/jie.2019.6","‘Wings to fly’: a case study of supporting Indigenous student success through a whole-of-university approach",2019,"article",9,25,2,1,4,0.657,FALSE,TRUE,"diamond","Higher Education Research Studies","Education","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2253676500","10.1017/jie.2015.24","Customary Assets and Contemporary Artistry: Multimodal Learning and Remote Economic Participation",2015,"article",4,41,2,0,1,0,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2972298539","10.1017/jie.2019.12","Imagining the possibilities of a cross-cultural oral narrative portraiture method: stepping beyond binary discourses",2019,"article",4,44,3,1,2,0.2147,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2049019575","10.1017/jie.2013.7","Indigenising the Griffith School of Environment Curriculum: Where to From Here?",2013,"article",10,13,4,1,4,0.3073,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2162644777","10.1017/jie.2014.19","Motivation Matters: Profiling Indigenous and Non-Indigenous Students’ Motivational Goals",2014,"article",9,86,2,2,6,2.2933,TRUE,TRUE,"diamond","Motivation and Self-Concept in Sports","Social Psychology","Psychology","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2204029060","10.1017/jie.2015.31","Negotiating Global and Interdisciplinary Imperatives for Indigenous Education Scholarship and Pedagogy",2015,"article",5,32,2,2,3,1.0322,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W4288056073","10.55146/ajie.2022.13","Beyond the doctorate: Exploring Indigenous Early Career Research trajectories",2022,"article",5,63,2,1,3,0.7933,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W3092087140","10.1017/jie.2020.29","Evaluation of the pilot phase of a Student Support Strategy to improve retention and completion rates of Aboriginal and Torres Strait Islander students",2020,"article",4,40,2,1,2,0.2343,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W3107447852","10.1017/jie.2020.32","Rural Aboriginal high school students' views of their future tertiary education",2020,"article",3,80,2,1,4,0.8919,TRUE,TRUE,"diamond","Indigenous and Place-Based Education","Education","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W4311455278","10.55146/ajie.v51i2.38","The Whole of Community Engagement initiative: Interculturality in remote Aboriginal education",2022,"article",3,46,2,1,5,0.4759,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W4389308427","10.55146/ajie.v52i2.331","Highlighting the voice of Indigenous communities for education: Findings from a case study in rural Chile",2023,"article",3,49,2,2,3,6.8425,TRUE,TRUE,"diamond","Migration, Education, Indigenous Social Dynamics","Cultural Studies","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W4401369150","10.55146/ajie.v53i1.1039","Remote secondary education retention: What helps First Nations students stay until, and complete, year 12",2024,"article",2,52,2,1,4,1.1122,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W4412930647","10.55146/ajie.v54i1.1073","Embedding Indigenous knowledge in the curriculum: Principles and strategies across the Australian higher education sector",2025,"article",2,40,2,1,2,4.4983,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W4288056076","10.55146/ajie.2022.16","Counting on Indigenous accountants: Collaborative curriculum development for an Indigenous pre-accounting enabling program",2022,"article",2,30,3,3,3,0.5606,TRUE,TRUE,"diamond","Accounting Education and Careers","Accounting","Business, Management and Accounting","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W4311455298","10.55146/ajie.v51i2.23","Teaching Australian Indigenous Studies: Non-Indigenous academics negotiating structural impediments in a regional context",2022,"article",2,34,2,1,2,0.758,TRUE,TRUE,"diamond","Educator Training and Historical Pedagogy","Sociology and Political Science","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W4385274066","10.55146/ajie.v52i1.32","Exploring Queensland secondary teacher induction training undertaken prior to working with remote Aboriginal and Torres Strait Islander students",2023,"article",2,36,2,1,3,1.9182,TRUE,TRUE,"diamond","Indigenous and Place-Based Education","Education","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2205225612","10.1017/s1326011100003835","Around inCircles orExpanding Spirals?: aRetrospective Look atEducation inTorres Strait, 1964-2003",2003,"article",4,56,2,1,1,0,FALSE,TRUE,"diamond","Indigenous and Place-Based Education","Education","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2213562979","10.1017/s1326011100001605","Non-Indigenous Academic and Indigenous Autonomy",2000,"article",3,15,2,1,1,0,FALSE,TRUE,"diamond","Education Systems and Policy","Education","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2028921358","10.1017/s1326011100600856","Indigenous Students and Mathematics: Teachers’ Perceptions of the Role of Teacher Aides",2004,"article",1,22,5,1,3,0,FALSE,TRUE,"diamond","Collaborative Teaching and Inclusion","Education","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
